#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
ANZ.AX,20-Aug-02,,End Of Day,,18.62,18.62,18.45,18.52,4484871,,,Verified
ANZ.AX,21-Aug-02,,End Of Day,,18.55,18.6,18.45,18.6,3236822,,,Verified
ANZ.AX,22-Aug-02,,End Of Day,,18.65,18.93,18.62,18.92,3924785,,,Verified
ANZ.AX,23-Aug-02,,End Of Day,,18.91,18.91,18.63,18.72,2317263,,,Verified
ANZ.AX,24-Aug-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,25-Aug-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,26-Aug-02,,End Of Day,,18.63,18.95,18.58,18.95,3067667,,,Verified
ANZ.AX,27-Aug-02,,End Of Day,,18.96,18.97,18.56,18.64,3473504,,,Verified
ANZ.AX,28-Aug-02,,End Of Day,,18.56,18.7,18.45,18.64,2249314,,,Verified
ANZ.AX,29-Aug-02,,End Of Day,,18.64,18.95,18.55,18.94,3830865,,,Verified
ANZ.AX,30-Aug-02,,End Of Day,,18.89,19.05,18.82,18.96,7139786,,,Verified
ANZ.AX,31-Aug-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,1-Sep-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,2-Sep-02,,End Of Day,,19,19.08,18.8,19.08,2389613,,,Verified
ANZ.AX,3-Sep-02,,End Of Day,,19.08,19.21,19,19.05,3671764,,,Verified
ANZ.AX,4-Sep-02,,End Of Day,,18.9,19.01,18.84,18.95,4423845,,,Verified
ANZ.AX,5-Sep-02,,End Of Day,,19,19.08,18.76,18.95,3613724,,,Verified
ANZ.AX,6-Sep-02,,End Of Day,,18.85,19.04,18.74,19.04,4292744,,,Verified
ANZ.AX,7-Sep-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,8-Sep-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,9-Sep-02,,End Of Day,,19.16,19.39,19.1,19.39,3119786,,,Verified
ANZ.AX,10-Sep-02,,End Of Day,,19.35,19.45,19.27,19.38,4437869,,,Verified
ANZ.AX,11-Sep-02,,End Of Day,,19.45,19.48,19.33,19.37,3375228,,,Verified
ANZ.AX,12-Sep-02,,End Of Day,,19.34,19.52,19.34,19.47,4572230,,,Verified
ANZ.AX,13-Sep-02,,End Of Day,,19.45,19.57,19.42,19.56,4415209,,,Verified
ANZ.AX,14-Sep-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,15-Sep-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,16-Sep-02,,End Of Day,,19.53,19.63,19.42,19.48,3082632,,,Verified
ANZ.AX,17-Sep-02,,End Of Day,,19.56,19.56,19.4,19.52,6620461,,,Verified
ANZ.AX,18-Sep-02,,End Of Day,,19.5,19.52,19.21,19.3,3399611,,,Verified
ANZ.AX,19-Sep-02,,End Of Day,,19.3,19.3,19.06,19.16,3700474,,,Verified
ANZ.AX,20-Sep-02,,End Of Day,,19.03,19.1,18.98,19.09,5922954,,,Verified
ANZ.AX,21-Sep-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,22-Sep-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,23-Sep-02,,End Of Day,,19.08,19.08,18.84,18.85,6517116,,,Verified
ANZ.AX,24-Sep-02,,End Of Day,,18.71,18.83,18.63,18.83,7056282,,,Verified
ANZ.AX,25-Sep-02,,End Of Day,,18.7,18.77,18.64,18.7,4094869,,,Verified
ANZ.AX,26-Sep-02,,End Of Day,,18.79,18.79,18.19,18.22,9782347,,,Verified
ANZ.AX,27-Sep-02,,End Of Day,,18.06,18.2,17.77,17.97,11201604,,,Verified
ANZ.AX,28-Sep-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,29-Sep-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,30-Sep-02,,End Of Day,,17.6,17.9,17.52,17.65,9178851,,,Verified
ANZ.AX,1-Oct-02,,End Of Day,,17.76,18.13,17.7,18.06,5620579,,,Verified
ANZ.AX,2-Oct-02,,End Of Day,,18.23,18.3,18.06,18.13,7452810,,,Verified
ANZ.AX,3-Oct-02,,End Of Day,,18.14,18.33,17.96,18.28,4288508,,,Verified
ANZ.AX,4-Oct-02,,End Of Day,,18.24,18.33,18.04,18.14,3182712,,,Verified
ANZ.AX,5-Oct-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,6-Oct-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,7-Oct-02,,End Of Day,,17.95,17.95,17.6,17.63,2975170,,,Verified
ANZ.AX,8-Oct-02,,End Of Day,,17.6,17.7,17.27,17.49,7336489,,,Verified
ANZ.AX,9-Oct-02,,End Of Day,,17.6,17.7,17.06,17.2,6346523,,,Verified
ANZ.AX,10-Oct-02,,End Of Day,,17,17.14,16.87,16.93,5298057,,,Verified
ANZ.AX,11-Oct-02,,End Of Day,,17.12,17.19,16.84,16.99,8961322,,,Verified
ANZ.AX,12-Oct-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,13-Oct-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,14-Oct-02,,End Of Day,,17.15,17.59,17.08,17.4,4751740,,,Verified
ANZ.AX,15-Oct-02,,End Of Day,,17.5,17.99,17.5,17.98,4649978,,,Verified
ANZ.AX,16-Oct-02,,End Of Day,,18.21,18.33,17.95,18.03,7653220,,,Verified
ANZ.AX,17-Oct-02,,End Of Day,,18.08,18.24,17.83,18.04,5066577,,,Verified
ANZ.AX,18-Oct-02,,End Of Day,,18.26,18.35,18.06,18.06,6557488,,,Verified
ANZ.AX,19-Oct-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,20-Oct-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,21-Oct-02,,End Of Day,,18.1,18.1,17.85,17.85,4030295,,,Verified
ANZ.AX,22-Oct-02,,End Of Day,,18,18.07,17.9,17.9,4549771,,,Verified
ANZ.AX,23-Oct-02,,End Of Day,,17.88,18.17,17.78,18.05,6912803,,,Verified
ANZ.AX,24-Oct-02,,End Of Day,,18.28,18.52,18.08,18.42,11611421,,,Verified
ANZ.AX,25-Oct-02,,End Of Day,,18.3,18.5,18.26,18.4,20042700,,,Verified
ANZ.AX,26-Oct-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,27-Oct-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,28-Oct-02,,End Of Day,,18.5,18.78,18.5,18.77,7128958,,,Verified
ANZ.AX,29-Oct-02,,End Of Day,,18.75,18.77,18.6,18.66,5857688,,,Verified
ANZ.AX,30-Oct-02,,End Of Day,,18.6,18.98,18.58,18.96,11495295,,,Verified
ANZ.AX,31-Oct-02,,End Of Day,,18.54,18.84,18.46,18.83,17235264,,,Verified
ANZ.AX,1-Nov-02,,End Of Day,,18.75,18.75,18.28,18.28,8680980,,,Verified
ANZ.AX,2-Nov-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,3-Nov-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,4-Nov-02,,End Of Day,,18.42,18.7,18.35,18.67,5592039,,,Verified
ANZ.AX,5-Nov-02,,End Of Day,,18.72,18.94,18.52,18.6,3172365,,,Verified
ANZ.AX,6-Nov-02,,End Of Day,,18.75,19,18.64,18.92,5428794,,,Verified
ANZ.AX,7-Nov-02,,End Of Day,,18.96,19.02,18.75,18.89,8147772,,,Verified
ANZ.AX,8-Nov-02,,End Of Day,,18.72,18.82,18.6,18.6,6351819,,,Verified
ANZ.AX,9-Nov-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,10-Nov-02,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,11-Nov-02,,End Of Day,,18.64,18.64,18.3,18.35,6764801,,,Verified
ANZ.AX,12-Nov-02,,End Of Day,,18.13,18.43,18.1,18.43,6401190,,,Verified
